198 205
197 205
196 205
195 205
194 205
193 205
192 204
192 205
191 204
190 203
190 202
189 202
188 202
187 203
186 203
185 203
184 203
183 203
182 203
181 203
180 203
179 203
178 202
177 202
176 202
175 202
174 202
173 202
172 203
171 204
170 204
169 204
168 204
167 205
166 206
165 206
164 206
163 206
162 207
161 207
160 207
159 208
158 209
157 210
156 211
155 212
154 212
153 212
152 212
151 212
150 212
149 212
148 212
147 212
146 212
145 211
144 210
143 209
142 209
141 209
140 209
139 209
138 208
137 208
136 208
135 208
134 207
133 207
133 206
132 206
131 205
130 204
129 203
128 202
127 201
126 200
125 200
124 199
123 198
122 197
121 196
120 196
119 195
119 194
119 193
118 192
117 191
117 190
116 189
116 188
116 187
116 186
116 185
116 184
115 183
115 182
115 181
115 180
115 179
114 178
114 177
114 176
114 175
114 174
114 173
114 172
114 171
114 170
114 169
113 168
113 167
114 166
114 165
114 164
113 163
113 162
112 161
112 160
111 159
110 158
110 157
109 156
108 155
107 154
106 153
106 152
106 151
106 150
106 149
106 148
105 147
104 146
104 145
104 144
104 143
104 142
104 141
104 140
104 139
104 138
103 137
103 136
102 135
101 134
101 133
101 132
101 131
101 130
101 129
100 128
99 127
98 126
98 125
98 124
98 123
98 122
98 121
98 120
98 119
98 118
98 117
98 116
97 115
97 114
97 113
97 112
97 111
96 110
96 109
96 108
96 107
95 106
95 105
95 104
94 103
93 102
93 101
93 100
93 99
93 98
93 97
92 96
91 95
91 94
91 93
90 92
89 91
88 90
88 89
88 88
88 87
88 86
88 85
88 84
88 83
87 82
86 81
86 80
86 79
86 78
85 78
85 77
84 77
83 76
82 75
81 74
81 73
80 72
79 71
78 70
77 69
76 68
75 67
74 66
74 65
75 64
75 63
75 62
75 61
75 60
74 59
74 58
74 57
74 56
73 55
73 54
73 53
73 52
73 51
73 50
73 49
73 48
73 47
73 46
73 45
74 44
74 43
74 42
74 41
74 40
74 39
74 38
74 37
74 36
74 35
73 34
73 33
73 32
73 31
74 30
74 29
74 28
74 27
74 26
74 25
74 24
74 23
74 22
75 21
76 20
76 19
77 18
78 17
